Time,PV(W),Grid(W),Load(W)
2025-11-14 00:00:00,0,195,195
2025-11-14 00:05:00,0,168,168
2025-11-14 00:10:00,0,188,188
2025-11-14 00:15:00,0,200,200
2025-11-14 00:20:00,0,210,210
2025-11-14 00:25:00,0,194,194
2025-11-14 00:30:00,0,177,177
2025-11-14 00:35:00,0,176,176
2025-11-14 00:40:00,0,202,202
2025-11-14 00:45:00,0,195,195
2025-11-14 00:50:00,0,191,191
2025-11-14 00:55:00,0,187,187
2025-11-14 01:00:00,0,177,177
2025-11-14 01:05:00,0,170,170
2025-11-14 01:10:00,0,198,198
2025-11-14 01:15:00,0,211,211
2025-11-14 01:20:00,0,207,207
2025-11-14 01:25:00,0,206,206
2025-11-14 01:30:00,0,164,164
2025-11-14 01:35:00,0,220,220
2025-11-14 01:40:00,0,204,204
2025-11-14 01:45:00,0,214,214
2025-11-14 01:50:00,0,182,182
2025-11-14 01:55:00,0,343,343
2025-11-14 02:00:00,0,355,355
2025-11-14 02:05:00,0,347,347
2025-11-14 02:10:00,0,342,342
2025-11-14 02:15:00,0,150,150
2025-11-14 02:20:00,0,155,155
2025-11-14 02:25:00,0,232,232
2025-11-14 02:30:00,0,258,258
2025-11-14 02:35:00,0,250,250
2025-11-14 02:40:00,0,259,259
2025-11-14 02:45:00,0,245,245
2025-11-14 02:50:00,0,256,256
2025-11-14 02:55:00,0,246,246
2025-11-14 03:00:00,0,254,254
2025-11-14 03:05:00,0,227,227
2025-11-14 03:10:00,0,216,216
2025-11-14 03:15:00,0,209,209
2025-11-14 03:20:00,0,235,235
2025-11-14 03:25:00,0,220,220
2025-11-14 03:30:00,0,176,176
2025-11-14 03:35:00,0,222,222
2025-11-14 03:40:00,0,204,204
2025-11-14 03:45:00,0,217,217
2025-11-14 03:50:00,0,198,198
2025-11-14 03:55:00,0,199,199
2025-11-14 04:00:00,0,158,158
2025-11-14 04:05:00,0,195,195
2025-11-14 04:10:00,0,190,190
2025-11-14 04:15:00,0,187,187
2025-11-14 04:20:00,0,190,190
2025-11-14 04:25:00,0,162,162
2025-11-14 04:30:00,0,168,168
2025-11-14 04:35:00,0,210,210
2025-11-14 04:40:00,0,212,212
2025-11-14 04:45:00,0,199,199
2025-11-14 04:50:00,0,215,215
2025-11-14 04:55:00,0,145,145
2025-11-14 05:00:00,0,194,194
2025-11-14 05:05:00,0,177,177
2025-11-14 05:10:00,0,182,182
2025-11-14 05:15:00,0,171,171
2025-11-14 05:20:00,0,140,140
2025-11-14 05:25:00,0,135,135
2025-11-14 05:30:00,0,190,190
2025-11-14 05:35:00,0,172,172
2025-11-14 05:40:00,0,177,177
2025-11-14 05:45:00,0,168,168
2025-11-14 05:50:00,0,135,135
2025-11-14 05:55:00,101,60,161
2025-11-14 06:00:00,81,116,197
2025-11-14 06:05:00,197,10,207
2025-11-14 06:10:00,267,-78,189
2025-11-14 06:15:00,302,-103,199
2025-11-14 06:20:00,224,-70,154
2025-11-14 06:25:00,168,36,204
2025-11-14 06:30:00,77,128,205
2025-11-14 06:35:00,155,37,192
2025-11-14 06:40:00,213,-20,193
2025-11-14 06:45:00,209,-50,159
2025-11-14 06:50:00,204,-34,170
2025-11-14 06:55:00,189,0,189
2025-11-14 07:00:00,177,33,210
2025-11-14 07:05:00,139,47,186
2025-11-14 07:10:00,278,-65,213
2025-11-14 07:15:00,331,-163,168
2025-11-14 07:20:00,278,-109,169
2025-11-14 07:25:00,172,16,188
2025-11-14 07:30:00,109,82,191
2025-11-14 07:35:00,130,73,203
2025-11-14 07:40:00,92,104,196
2025-11-14 07:45:00,108,50,158
2025-11-14 07:50:00,155,18,173
2025-11-14 07:55:00,216,-24,192
2025-11-14 08:00:00,333,-54,279
2025-11-14 08:05:00,428,-136,292
2025-11-14 08:10:00,443,-200,243
2025-11-14 08:15:00,615,-365,250
2025-11-14 08:20:00,514,-226,288
2025-11-14 08:25:00,389,-109,280
2025-11-14 08:30:00,305,9,314
2025-11-14 08:35:00,295,14,309
2025-11-14 08:40:00,338,-47,291
2025-11-14 08:45:00,419,-140,279
2025-11-14 08:50:00,520,-204,316
2025-11-14 08:55:00,484,-172,312
2025-11-14 09:00:00,733,-399,334
2025-11-14 09:05:00,471,-158,313
2025-11-14 09:10:00,418,-142,276
2025-11-14 09:15:00,372,-96,276
2025-11-14 09:20:00,415,-81,334
2025-11-14 09:25:00,494,-166,328
2025-11-14 09:30:00,819,-509,310
2025-11-14 09:35:00,1167,-894,273
2025-11-14 09:40:00,1587,-1286,301
2025-11-14 09:45:00,1617,-1327,290
2025-11-14 09:50:00,1626,-1294,332
2025-11-14 09:55:00,1279,-926,353
2025-11-14 10:00:00,1289,-868,421
2025-11-14 10:05:00,2600,-2218,382
2025-11-14 10:10:00,1760,470,2230
2025-11-14 10:15:00,1384,-1006,378
2025-11-14 10:20:00,1616,-1202,414
2025-11-14 10:25:00,2652,-2228,424
2025-11-14 10:30:00,2367,166,2533
2025-11-14 10:35:00,3404,-2998,406
2025-11-14 10:40:00,2648,-1252,1396
2025-11-14 10:45:00,2309,-492,1817
2025-11-14 10:50:00,1919,-514,1405
2025-11-14 10:55:00,2103,-1674,429
2025-11-14 11:00:00,1469,-1039,430
2025-11-14 11:05:00,734,-355,379
2025-11-14 11:10:00,568,-161,407
2025-11-14 11:15:00,568,-167,401
2025-11-14 11:20:00,398,0,398
2025-11-14 11:25:00,642,-204,438
2025-11-14 11:30:00,759,-315,444
2025-11-14 11:35:00,1345,-848,497
2025-11-14 11:40:00,1721,-1271,450
2025-11-14 11:45:00,2049,-1650,399
2025-11-14 11:50:00,1927,-1461,466
2025-11-14 11:55:00,1611,-1184,427
2025-11-14 12:00:00,1615,-1238,377
2025-11-14 12:05:00,1166,-835,331
2025-11-14 12:10:00,824,-474,350
2025-11-14 12:15:00,1576,-1212,364
2025-11-14 12:20:00,1309,-984,325
2025-11-14 12:25:00,2053,450,2503
2025-11-14 12:30:00,3487,-1569,1918
2025-11-14 12:35:00,2745,-397,2348
2025-11-14 12:40:00,3343,-1010,2333
2025-11-14 12:45:00,2249,-67,2182
2025-11-14 12:50:00,1326,786,2112
